0.96,-0.3,-0.2,-2.71,4.6,-5.7,1.01,0.28,0.14,0.09,-4.66,-3.41,11
0.97,-0.3,-0.2,-7.13,5.06,-2.01,1.0,0.29,0.12,-4.05,-3.48,-4.18,11
0.96,-0.3,-0.2,-11.01,4.42,1.46,1.0,0.3,0.13,-8.72,-1.62,-3.96,11
0.96,-0.31,-0.21,-10.95,2.71,3.96,1.01,0.3,0.12,-10.43,0.73,-3.05,11
0.97,-0.32,-0.18,-7.5,0.4,3.87,1.01,0.27,0.14,-6.46,2.53,-2.35,11
0.96,-0.31,-0.18,-3.14,-1.22,3.26,0.99,0.27,0.15,-1.68,3.29,-2.07,11
0.96,-0.29,-0.16,-3.48,-1.01,3.29,0.98,0.3,0.15,-1.68,3.26,-2.41,11
0.97,-0.27,-0.16,-7.07,0.73,4.82,0.98,0.31,0.14,-6.83,3.72,-2.65,11
0.96,-0.29,-0.16,-9.63,1.98,6.01,0.98,0.31,0.11,-10.73,4.51,-3.2,11
0.96,-0.31,-0.16,-9.24,1.86,6.92,0.99,0.29,0.12,-9.94,4.88,-3.6,11
0.95,-0.29,-0.16,-7.04,1.46,7.56,0.98,0.28,0.11,-6.92,5.61,-4.02,11
0.94,-0.28,-0.15,-5.37,1.43,8.08,0.97,0.28,0.11,-4.24,5.82,-4.21,11
0.95,-0.28,-0.16,-4.36,1.37,7.62,0.97,0.29,0.13,-2.62,5.24,-3.9,11
0.95,-0.27,-0.15,-3.32,1.28,6.16,0.96,0.3,0.14,-0.46,4.27,-3.17,11
0.95,-0.28,-0.16,-2.01,0.67,3.35,0.98,0.31,0.14,0.4,2.87,-2.41,11
0.96,-0.28,-0.15,-0.61,0.24,0.64,0.97,0.32,0.16,-0.46,1.89,-1.34,11
0.96,-0.28,-0.16,0.15,-0.21,-2.16,0.98,0.31,0.15,-0.43,0.34,-0.95,11
0.97,-0.28,-0.16,0.27,-0.27,-4.36,0.98,0.3,0.16,0.52,-1.13,0.06,11
0.96,-0.29,-0.16,1.07,-0.21,-6.04,0.99,0.3,0.15,2.74,-2.07,0.64,11
0.96,-0.3,-0.16,2.59,0.06,-6.68,0.99,0.3,0.12,4.24,-2.53,1.04,11
0.95,-0.29,-0.16,3.05,-0.88,-6.28,0.97,0.31,0.12,4.05,-1.89,1.4,11
0.95,-0.3,-0.15,2.87,-1.95,-5.61,0.97,0.3,0.12,4.24,-1.43,1.25,11
0.95,-0.3,-0.15,3.08,-2.16,-5.12,0.97,0.29,0.12,5.0,-1.37,1.34,11
0.95,-0.3,-0.16,4.3,-1.62,-5.15,0.97,0.29,0.14,7.59,-0.95,1.28,11
0.96,-0.3,-0.15,5.09,-1.22,-5.85,0.98,0.29,0.15,8.87,-1.4,0.64,11
0.96,-0.29,-0.15,3.96,-1.19,-5.55,0.98,0.31,0.15,6.74,-1.52,0.55,11
0.97,-0.29,-0.16,1.55,-0.37,-5.27,0.98,0.31,0.15,2.44,-1.65,0.09,11
0.96,-0.3,-0.16,-0.3,0.49,-4.7,0.99,0.3,0.14,0.0,-1.4,-0.52,11
0.97,-0.31,-0.17,-0.34,1.22,-3.96,0.98,0.29,0.15,1.13,-1.25,-0.82,11
0.96,-0.31,-0.17,-0.18,1.31,-3.02,0.99,0.29,0.13,2.44,-0.98,-1.16,11
0.95,-0.3,-0.16,0.12,0.82,-1.86,0.98,0.3,0.14,3.08,-0.21,-1.68,11
0.95,-0.3,-0.17,0.52,0.43,-1.59,0.98,0.29,0.14,2.84,0.46,-1.16,11
0.95,-0.3,-0.17,1.16,0.58,-1.4,0.98,0.28,0.14,3.2,0.79,-1.55,11
0.96,-0.29,-0.17,0.82,0.37,-1.16,0.98,0.3,0.14,3.63,0.43,-1.52,11
0.95,-0.28,-0.16,-0.46,0.76,-1.04,0.98,0.3,0.14,2.71,0.12,-1.46,11
0.96,-0.28,-0.17,-1.22,0.46,-1.34,0.98,0.3,0.14,0.88,0.18,-1.16,11
0.96,-0.29,-0.17,-1.07,0.43,-2.01,0.98,0.29,0.14,-0.24,0.12,-0.95,11
0.96,-0.29,-0.17,-0.88,0.82,-2.16,0.99,0.28,0.13,0.21,0.24,-0.76,11
0.95,-0.29,-0.17,-1.31,0.43,-1.62,0.98,0.29,0.14,0.52,0.21,-1.1,11
0.95,-0.28,-0.17,-2.47,0.21,-0.43,0.98,0.29,0.12,-0.09,0.58,-1.25,11
0.95,-0.29,-0.16,-3.35,-0.15,0.3,0.98,0.29,0.13,-0.82,0.79,-1.07,11
0.96,-0.29,-0.18,-2.77,-0.15,0.24,0.99,0.29,0.13,-0.34,0.7,-0.46,11
0.96,-0.28,-0.17,-1.62,-0.12,-0.3,0.98,0.3,0.13,0.85,0.7,-0.58,11
0.95,-0.27,-0.16,-1.92,-0.21,-0.73,0.97,0.3,0.15,0.0,0.46,-0.58,11
0.95,-0.27,-0.16,-4.24,-0.21,-0.79,0.97,0.3,0.14,-1.83,-0.24,-0.46,11
0.95,-0.27,-0.16,-5.46,-0.03,-1.13,0.96,0.3,0.13,-3.41,-1.07,-0.18,11
0.95,-0.28,-0.16,-5.18,-0.03,-2.2,0.97,0.3,0.14,-3.54,-1.62,0.4,11
0.96,-0.28,-0.16,-3.87,0.03,-3.51,0.97,0.3,0.14,-2.53,-2.35,0.3,11
0.96,-0.28,-0.16,-3.57,-0.18,-4.39,0.98,0.3,0.14,-1.89,-3.02,0.43,11
0.95,-0.28,-0.16,-4.02,-0.67,-4.51,0.98,0.3,0.13,-1.46,-2.65,0.24,11
0.95,-0.3,-0.15,-4.24,-0.58,-4.45,0.97,0.31,0.13,-2.47,-2.5,0.43,11
0.96,-0.29,-0.14,-4.6,-0.58,-3.93,0.98,0.3,0.14,-3.41,-2.35,0.55,11
0.97,-0.29,-0.15,-4.94,0.12,-4.05,0.98,0.3,0.13,-1.95,-3.11,0.46,11
0.97,-0.3,-0.17,-4.51,0.64,-4.42,1.0,0.31,0.14,-0.52,-3.26,0.91,11
0.96,-0.29,-0.16,-3.6,0.67,-4.36,0.99,0.31,0.14,-0.64,-2.99,0.85,11
0.95,-0.29,-0.14,-3.72,-0.67,-3.99,0.97,0.32,0.12,-1.77,-2.35,0.73,11
0.96,-0.29,-0.15,-3.66,-1.37,-3.66,0.97,0.3,0.13,-2.2,-2.1,1.01,11
0.95,-0.29,-0.16,-3.11,-0.58,-3.72,0.97,0.28,0.13,-1.37,-2.16,0.61,11
0.96,-0.3,-0.15,-2.41,0.4,-4.05,0.97,0.3,0.14,0.61,-2.16,0.58,11
0.96,-0.3,-0.17,-2.13,0.73,-4.15,0.98,0.3,0.14,0.88,-2.62,0.34,11
0.95,-0.29,-0.16,-3.08,0.24,-4.05,0.98,0.31,0.14,0.0,-2.62,0.34,11
0.96,-0.3,-0.16,-3.78,0.06,-3.81,0.98,0.31,0.13,-2.47,-2.35,0.0,11
0.96,-0.3,-0.16,-4.02,0.0,-3.69,0.98,0.3,0.14,-3.57,-1.71,0.03,11
0.96,-0.31,-0.16,-3.75,0.43,-3.29,0.98,0.29,0.14,-2.38,-1.59,-0.12,11
0.95,-0.3,-0.17,-3.6,0.95,-2.62,0.98,0.29,0.13,-1.1,-1.71,-0.34,11
0.95,-0.3,-0.16,-3.99,0.12,-2.1,0.98,0.3,0.13,-0.18,-1.31,-0.34,11
0.96,-0.3,-0.17,-2.59,0.09,-2.26,0.99,0.3,0.14,0.24,-0.82,0.21,11
0.97,-0.3,-0.17,-1.25,-0.55,-2.38,0.99,0.29,0.14,0.55,-0.15,0.3,11
0.96,-0.29,-0.18,-1.28,-1.04,-2.5,0.98,0.3,0.14,0.18,0.03,0.4,11
0.96,-0.29,-0.17,-2.62,-1.31,-1.74,0.98,0.3,0.14,-0.67,-0.06,0.3,11
0.95,-0.29,-0.15,-3.6,-0.55,-1.25,0.98,0.3,0.14,-1.43,-0.12,0.12,11
0.95,-0.3,-0.16,-3.11,-0.09,-1.34,0.98,0.29,0.14,-1.22,0.18,0.0,11
0.96,-0.3,-0.16,-2.16,-0.37,-1.16,0.98,0.3,0.14,-0.43,0.55,-0.09,11
0.96,-0.29,-0.16,-2.2,-0.73,-1.01,0.98,0.31,0.13,-0.27,0.73,-0.12,11
0.96,-0.29,-0.16,-2.8,-0.95,-0.58,0.99,0.3,0.12,-1.4,1.1,-0.4,11
0.96,-0.29,-0.16,-3.63,-0.61,0.0,0.98,0.3,0.12,-1.8,1.1,-0.24,11
0.96,-0.29,-0.16,-3.29,0.09,0.18,0.98,0.28,0.13,-1.34,1.07,-0.58,11
0.96,-0.29,-0.16,-3.48,-0.03,0.3,0.98,0.3,0.13,-0.52,0.91,-0.7,11
0.96,-0.28,-0.16,-3.78,-0.06,0.15,0.98,0.3,0.13,-1.16,0.73,-0.88,11
0.96,-0.28,-0.16,-4.09,0.09,-0.24,0.98,0.3,0.12,-2.62,0.7,-0.76,11
0.96,-0.28,-0.16,-4.18,0.27,-0.58,0.98,0.3,0.13,-2.84,0.06,-0.67,11
0.96,-0.28,-0.16,-3.9,0.43,-1.34,0.98,0.29,0.13,-1.46,-0.18,-0.73,11
0.96,-0.28,-0.17,-3.72,0.46,-1.71,0.98,0.3,0.13,-1.4,-0.76,-0.61,11
0.96,-0.28,-0.15,-4.39,0.21,-2.04,0.99,0.3,0.13,-2.13,-1.25,-0.55,11
0.95,-0.29,-0.16,-4.15,0.27,-2.62,0.97,0.29,0.14,-2.96,-1.4,-0.46,11
0.96,-0.29,-0.17,-3.29,0.49,-2.93,0.97,0.29,0.14,-2.44,-1.28,-0.18,11
0.96,-0.28,-0.18,-2.62,0.15,-3.14,0.98,0.29,0.14,-0.43,-2.1,0.0,11
0.96,-0.29,-0.17,-2.9,0.06,-3.23,0.98,0.3,0.14,0.64,-2.5,-0.06,11
0.96,-0.29,-0.17,-3.08,0.06,-3.69,0.99,0.31,0.14,-0.37,-2.56,0.3,11
0.96,-0.29,-0.16,-3.66,0.15,-3.96,0.98,0.31,0.13,-2.56,-2.47,0.24,11
0.95,-0.29,-0.16,-3.63,0.18,-3.57,0.97,0.3,0.13,-3.17,-2.04,0.34,11
0.95,-0.3,-0.17,-3.23,0.24,-3.6,0.98,0.29,0.14,-0.61,-2.32,0.37,11
0.96,-0.3,-0.16,-2.13,0.0,-3.51,0.98,0.28,0.13,1.37,-2.01,0.37,11
0.95,-0.29,-0.16,-1.43,0.06,-3.48,0.98,0.3,0.14,1.01,-1.68,-0.18,11
0.96,-0.29,-0.15,-2.38,-0.09,-3.23,0.98,0.31,0.14,-0.98,-1.4,-0.18,11
0.97,-0.3,-0.16,-3.45,0.46,-2.93,0.98,0.3,0.14,-1.68,-1.55,-0.55,11
0.96,-0.3,-0.17,-3.23,0.88,-2.99,0.99,0.29,0.14,-0.95,-1.83,-0.61,11
0.96,-0.3,-0.16,-2.68,0.98,-2.74,0.98,0.3,0.14,-0.76,-1.43,-0.76,11
0.96,-0.29,-0.17,-3.26,0.88,-2.1,0.98,0.3,0.13,-1.25,-1.07,-0.95,11
0.95,-0.3,-0.17,-3.99,0.76,-1.46,0.98,0.3,0.14,-1.98,-1.07,-1.04,11
0.95,-0.29,-0.17,-3.57,1.04,-1.37,0.98,0.28,0.14,-1.28,-0.76,-1.16,11
0.96,-0.29,-0.16,-2.56,0.95,-1.59,0.98,0.29,0.13,0.4,-0.67,-0.88,11
0.95,-0.29,-0.16,-2.04,0.3,-2.1,0.98,0.29,0.13,0.76,-0.61,-0.79,11
0.95,-0.28,-0.16,-2.53,-0.15,-1.92,0.98,0.3,0.14,-0.79,-0.52,-0.52,11
0.95,-0.29,-0.17,-3.17,0.09,-1.86,0.97,0.29,0.13,-2.16,-0.52,-0.43,11
0.95,-0.29,-0.16,-3.38,0.7,-1.89,0.98,0.29,0.14,-2.16,-0.52,-0.37,11
0.96,-0.29,-0.17,-3.45,0.85,-1.8,0.98,0.29,0.14,-0.79,-0.79,-0.49,11
0.96,-0.29,-0.17,-3.05,0.37,-1.92,0.99,0.3,0.14,-0.18,-0.76,-0.3,11
0.97,-0.29,-0.17,-2.47,-0.43,-2.23,0.99,0.3,0.14,-0.88,-0.46,0.0,11
0.96,-0.29,-0.16,-2.56,-0.95,-2.07,0.99,0.3,0.13,-1.89,-0.27,0.12,11
0.96,-0.29,-0.17,-3.11,-0.76,-1.65,0.99,0.3,0.13,-1.8,-0.12,0.09,11
0.96,-0.29,-0.16,-3.75,-0.27,-1.31,0.98,0.3,0.14,-1.55,-0.24,-0.06,11
0.95,-0.29,-0.14,-4.3,0.21,-1.04,0.97,0.3,0.14,-1.65,-0.55,-0.4,11
0.95,-0.29,-0.15,-4.33,0.27,-1.22,0.97,0.3,0.14,-2.41,-0.46,-0.67,11
0.96,-0.29,-0.16,-3.99,0.64,-1.83,0.97,0.3,0.13,-3.2,-0.43,-0.88,11
0.97,-0.29,-0.16,-3.38,1.19,-1.98,0.99,0.28,0.14,-1.52,-0.82,-1.13,11
0.96,-0.29,-0.16,-3.66,1.34,-1.62,0.98,0.29,0.13,-0.61,-0.98,-1.22,11
0.96,-0.28,-0.17,-4.36,1.55,-1.01,0.98,0.31,0.13,-1.55,-1.04,-1.8,11
0.97,-0.28,-0.17,-5.27,1.19,-0.67,0.99,0.29,0.13,-3.02,-0.79,-1.22,11
0.96,-0.28,-0.17,-4.54,0.98,-1.16,0.98,0.29,0.13,-2.9,-0.79,-1.34,11
0.95,-0.28,-0.16,-4.45,0.73,-1.4,0.97,0.29,0.13,-2.35,-0.85,-1.07,11
0.96,-0.29,-0.16,-4.12,0.64,-1.98,0.98,0.3,0.14,-2.41,-1.49,-0.91,11
0.96,-0.29,-0.16,-4.6,1.19,-2.5,0.99,0.3,0.15,-2.47,-2.04,-0.58,11
0.97,-0.29,-0.16,-4.48,1.4,-2.87,1.0,0.31,0.14,-2.68,-2.26,-0.64,11
0.96,-0.29,-0.17,-4.27,0.7,-3.2,0.99,0.31,0.13,-3.29,-2.13,-0.43,11
0.96,-0.29,-0.17,-4.18,0.09,-2.74,0.99,0.3,0.13,-3.45,-1.55,-0.3,11
0.96,-0.29,-0.16,-4.05,-0.12,-1.83,0.97,0.28,0.12,-1.49,-1.16,-0.37,11
0.95,-0.29,-0.16,-3.78,-0.09,-1.46,0.98,0.29,0.13,-0.03,-0.82,-0.24,11
0.96,-0.29,-0.15,-3.2,0.46,-1.46,0.97,0.3,0.13,-0.27,-1.07,-0.46,11
0.96,-0.29,-0.17,-3.6,0.43,-2.01,0.98,0.31,0.15,-1.1,-1.07,-0.91,11
0.96,-0.29,-0.16,-3.54,0.46,-2.44,0.99,0.3,0.14,-1.68,-1.49,-0.82,11
0.96,-0.29,-0.17,-3.48,1.04,-2.84,0.98,0.3,0.14,-1.4,-1.77,-0.98,11
0.96,-0.29,-0.16,-3.66,0.79,-2.87,0.98,0.3,0.13,-1.55,-1.95,-1.01,11
0.96,-0.29,-0.16,-3.99,1.19,-2.62,0.98,0.3,0.13,-2.9,-1.77,-0.95,11
0.96,-0.3,-0.15,-3.63,1.34,-2.2,0.98,0.29,0.13,-1.89,-1.65,-1.25,11
0.95,-0.3,-0.16,-2.87,1.22,-2.41,0.98,0.29,0.13,-0.24,-1.71,-1.07,11
0.96,-0.29,-0.16,-2.74,1.07,-2.59,0.98,0.3,0.14,0.27,-1.62,-0.98,11
0.95,-0.3,-0.16,-2.5,1.07,-2.87,0.98,0.3,0.14,-0.88,-1.65,-0.95,11
0.96,-0.29,-0.17,-2.32,1.16,-3.29,0.98,0.3,0.14,-1.49,-1.65,-0.95,11
0.96,-0.29,-0.17,-2.68,1.1,-3.26,0.98,0.29,0.13,-0.98,-1.68,-0.73,11
0.96,-0.29,-0.16,-2.65,1.04,-2.84,0.97,0.29,0.13,-0.3,-1.8,-1.13,11
0.95,-0.29,-0.16,-2.23,0.64,-2.74,0.98,0.29,0.12,-0.12,-1.46,-0.73,11
0.95,-0.29,-0.18,-2.35,0.27,-2.9,0.98,0.29,0.13,-0.06,-1.4,-0.3,11
0.96,-0.29,-0.17,-1.62,0.4,-3.26,0.99,0.29,0.14,0.43,-1.19,-0.27,11
0.96,-0.3,-0.17,-1.4,0.12,-3.14,0.99,0.29,0.14,0.61,-0.82,-0.52,11
0.95,-0.29,-0.17,-1.86,0.06,-2.59,0.98,0.29,0.13,0.4,-1.01,-0.46,11
0.96,-0.29,-0.16,-2.68,0.34,-2.01,0.98,0.3,0.13,-0.52,-0.7,-0.61,11
0.96,-0.29,-0.16,-3.11,0.09,-1.62,0.97,0.29,0.13,-0.85,-1.01,-0.49,11
0.96,-0.29,-0.16,-2.62,0.18,-2.04,0.98,0.3,0.14,-0.18,-0.76,-0.58,11
0.96,-0.29,-0.17,-2.44,0.3,-2.35,0.98,0.29,0.13,-0.3,-0.7,-0.55,11
0.96,-0.28,-0.16,-3.2,0.24,-1.89,0.98,0.29,0.13,-0.43,-0.98,-0.3,11
0.95,-0.29,-0.17,-4.24,0.12,-1.59,0.98,0.3,0.14,-0.52,-1.34,-0.27,11
0.97,-0.28,-0.18,-4.12,0.0,-1.92,0.99,0.29,0.13,-0.34,-1.4,-0.3,11
0.97,-0.29,-0.18,-3.57,0.24,-2.1,0.99,0.29,0.13,-0.37,-1.62,-0.03,11
0.96,-0.28,-0.18,-3.38,0.3,-2.16,1.0,0.29,0.12,0.12,-1.62,0.34,11
0.96,-0.28,-0.17,-3.14,-1.07,-2.41,0.98,0.29,0.12,0.91,-1.62,1.07,11
0.95,-0.28,-0.17,-1.59,-2.23,-3.38,0.98,0.29,0.12,1.74,-1.34,1.59,11
0.97,-0.27,-0.17,0.09,-2.29,-4.48,0.98,0.29,0.14,3.2,-1.89,1.95,11
0.97,-0.27,-0.17,0.43,-1.77,-5.76,0.99,0.29,0.14,3.9,-2.62,1.74,11
0.98,-0.26,-0.17,-1.95,-1.07,-5.98,0.99,0.3,0.13,1.68,-3.54,1.71,11
0.96,-0.27,-0.16,-3.45,-0.61,-5.98,0.98,0.3,0.13,-2.2,-3.66,1.52,11
0.95,-0.27,-0.16,-5.27,-0.21,-5.24,0.98,0.29,0.12,-4.39,-3.48,1.13,11
0.95,-0.28,-0.17,-5.55,0.34,-4.79,0.98,0.28,0.12,-3.41,-3.84,0.37,11
0.95,-0.28,-0.16,-5.03,0.79,-4.45,0.98,0.28,0.12,-1.8,-4.12,0.15,11
0.96,-0.28,-0.15,-4.36,1.28,-4.21,0.98,0.29,0.12,-1.37,-4.15,-0.24,11
0.96,-0.27,-0.16,-5.67,1.89,-3.84,0.98,0.29,0.13,-2.74,-4.05,-0.91,11
0.96,-0.28,-0.17,-7.47,1.98,-3.96,0.98,0.3,0.14,-4.48,-4.39,-1.07,11
0.97,-0.28,-0.16,-7.59,2.5,-4.39,0.98,0.29,0.12,-5.95,-4.33,-1.19,11
0.96,-0.29,-0.16,-7.44,2.68,-4.12,0.98,0.28,0.12,-6.01,-4.24,-1.59,11
0.96,-0.28,-0.16,-8.84,2.99,-3.17,0.99,0.29,0.12,-7.29,-3.78,-2.41,11
0.96,-0.28,-0.17,-11.16,4.15,-1.31,0.99,0.29,0.12,-8.11,-4.12,-2.32,11
0.96,-0.28,-0.17,-11.31,4.33,-0.7,1.0,0.29,0.12,-6.65,-4.18,-2.1,11
0.96,-0.29,-0.18,-9.63,3.02,-1.86,0.99,0.29,0.13,-4.94,-3.93,-1.77,11
0.95,-0.28,-0.16,-7.9,1.62,-2.9,0.98,0.3,0.13,-6.1,-3.32,-1.34,11
0.96,-0.27,-0.16,-9.3,1.74,-2.77,0.98,0.3,0.12,-9.02,-3.51,-1.65,11
0.96,-0.27,-0.16,-12.1,3.2,-1.92,0.97,0.28,0.12,-10.0,-4.24,-1.86,11
0.96,-0.27,-0.17,-13.02,4.27,-1.43,0.98,0.29,0.12,-8.78,-4.91,-2.23,11
0.96,-0.28,-0.17,-11.77,4.18,-2.13,0.98,0.3,0.12,-7.93,-5.03,-1.92,11
0.95,-0.27,-0.16,-10.64,3.2,-2.9,0.98,0.3,0.12,-8.72,-4.48,-1.8,11
0.97,-0.27,-0.15,-11.22,2.35,-3.11,0.98,0.3,0.12,-10.0,-4.18,-1.68,11
0.96,-0.28,-0.16,-11.86,2.62,-2.9,0.99,0.29,0.11,-10.18,-4.51,-1.65,11
0.97,-0.28,-0.17,-11.65,3.17,-2.47,0.99,0.28,0.11,-8.78,-4.7,-1.52,11
0.96,-0.28,-0.17,-11.43,3.45,-2.16,0.98,0.29,0.11,-7.8,-4.54,-1.55,11
0.95,-0.28,-0.16,-11.34,2.74,-1.98,0.98,0.3,0.12,-8.11,-3.96,-1.55,11
0.96,-0.28,-0.17,-10.82,2.16,-2.29,0.97,0.3,0.12,-9.21,-3.84,-1.07,11
0.95,-0.28,-0.16,-10.27,1.37,-2.53,0.98,0.29,0.12,-8.84,-3.48,-1.01,11
0.96,-0.28,-0.16,-9.82,1.43,-2.53,0.98,0.29,0.12,-7.93,-3.2,-0.58,11
0.97,-0.28,-0.17,-9.27,1.37,-2.29,0.99,0.29,0.12,-7.68,-3.32,-0.34,11
0.97,-0.29,-0.17,-8.99,1.28,-2.2,1.0,0.3,0.12,-6.83,-2.9,0.12,11
0.96,-0.29,-0.17,-8.2,0.67,-1.95,1.0,0.3,0.11,-6.65,-2.35,0.43,11
0.96,-0.28,-0.17,-7.5,-0.46,-1.62,0.99,0.29,0.11,-5.88,-1.95,0.88,11
0.95,-0.28,-0.17,-6.98,-1.68,-1.71,0.98,0.29,0.13,-5.43,-1.43,1.01,11
0.95,-0.27,-0.16,-7.23,-1.34,-1.8,0.97,0.28,0.13,-3.78,-2.16,1.28,11
0.96,-0.28,-0.16,-6.52,-0.79,-2.68,0.99,0.3,0.13,-2.65,-2.99,1.68,11
0.96,-0.28,-0.16,-5.85,-1.01,-4.02,0.98,0.3,0.14,-2.53,-3.23,2.38,11
0.96,-0.28,-0.16,-5.12,-1.86,-5.0,0.99,0.31,0.13,-3.41,-2.74,2.59,11
0.97,-0.28,-0.16,-4.79,-1.92,-4.88,0.99,0.3,0.11,-3.99,-2.56,2.38,11
0.96,-0.29,-0.14,-5.18,-1.8,-3.69,0.98,0.3,0.12,-3.05,-2.07,1.74,11
0.97,-0.29,-0.13,-5.27,-0.64,-2.41,0.97,0.3,0.12,-2.41,-1.74,0.46,11
0.97,-0.3,-0.14,-4.54,0.88,-1.71,0.98,0.29,0.11,-1.8,-1.19,-0.46,11
0.98,-0.28,-0.15,-3.41,2.07,-1.77,0.99,0.3,0.12,-0.61,-1.28,-1.34,11
0.98,-0.28,-0.15,-3.66,2.1,-1.55,0.98,0.3,0.13,-0.98,-1.68,-2.38,11
0.97,-0.27,-0.14,-4.88,2.47,-1.59,0.99,0.31,0.12,-3.81,-1.22,-3.29,11
0.97,-0.27,-0.16,-6.74,3.48,-0.88,0.98,0.28,0.11,-6.01,-1.43,-3.32,11
0.96,-0.28,-0.18,-7.26,4.3,-0.24,0.98,0.28,0.11,-5.0,-1.65,-3.81,11
0.96,-0.29,-0.17,-6.34,4.3,-0.15,0.99,0.28,0.12,-2.74,-1.52,-3.99,11
0.96,-0.28,-0.17,-5.06,3.72,-0.46,0.99,0.29,0.12,-1.95,-1.04,-3.69,11
0.96,-0.27,-0.17,-4.45,3.45,-0.76,0.99,0.29,0.12,-3.11,-0.88,-3.51,11
0.97,-0.27,-0.18,-4.57,3.69,-0.7,0.99,0.28,0.13,-3.35,-0.67,-3.57,11
0.96,-0.27,-0.18,-5.15,3.78,-0.58,0.99,0.29,0.12,-3.17,-1.07,-3.54,11
0.95,-0.26,-0.17,-5.85,3.38,-0.12,0.98,0.29,0.12,-4.05,-1.13,-3.84,11
0.96,-0.27,-0.18,-6.59,3.57,-0.15,0.98,0.28,0.13,-4.94,-1.07,-3.54,11
0.96,-0.28,-0.18,-5.55,3.14,-0.49,0.99,0.27,0.12,-4.48,-1.01,-2.9,11
0.97,-0.28,-0.18,-4.97,2.87,-0.95,0.99,0.28,0.12,-3.14,-1.04,-2.68,11
0.96,-0.26,-0.19,-5.43,2.23,-0.82,1.0,0.29,0.12,-3.69,-1.22,-2.53,11
0.96,-0.27,-0.18,-7.23,1.65,-0.58,0.99,0.29,0.12,-5.3,-0.88,-2.35,11
0.96,-0.26,-0.18,-7.56,1.31,-0.18,0.99,0.28,0.12,-5.09,-1.01,-2.04,11
0.96,-0.26,-0.18,-8.99,0.06,-0.12,0.99,0.28,0.11,-2.9,-1.4,-2.04,11
0.97,-0.27,-0.19,-7.13,0.43,-0.79,0.99,0.29,0.12,-3.02,-1.74,-1.52,11
0.96,-0.28,-0.18,-5.79,0.85,-1.62,0.99,0.29,0.12,-5.0,-1.43,-1.25,11
0.96,-0.25,-0.17,-7.87,1.28,-1.71,0.98,0.29,0.12,-5.18,-2.04,-1.37,11
0.97,-0.25,-0.16,-9.63,1.98,-1.62,0.98,0.3,0.12,-5.88,-3.17,-1.4,11
0.96,-0.27,-0.16,-10.64,2.65,-1.8,0.98,0.29,0.1,-6.43,-3.23,-1.49,11
0.97,-0.26,-0.16,-9.79,3.54,-2.13,0.99,0.3,0.11,-5.49,-3.6,-1.86,11
0.98,-0.27,-0.16,-9.39,3.99,-2.53,0.98,0.3,0.1,-3.9,-4.51,-1.55,11
0.96,-0.26,-0.17,-9.7,4.05,-3.17,0.99,0.3,0.11,-3.35,-5.12,-1.04,11
0.94,-0.27,-0.16,-8.54,2.9,-4.05,0.97,0.3,0.1,-2.65,-4.7,-0.3,11
0.94,-0.27,-0.15,-7.71,2.04,-5.18,0.97,0.29,0.11,0.0,-4.63,0.61,11
0.94,-0.27,-0.15,-5.91,0.58,-5.76,0.97,0.29,0.11,2.04,-5.21,1.22,11
0.96,-0.28,-0.16,-5.43,-0.03,-6.43,0.98,0.29,0.13,1.65,-5.85,0.91,11
0.98,-0.29,-0.15,-6.71,1.52,-6.25,0.99,0.31,0.12,-0.27,-5.85,0.46,11
0.98,-0.3,-0.15,-7.8,3.93,-5.43,1.0,0.32,0.11,-4.02,-5.49,-0.21,11
0.98,-0.3,-0.15,-6.46,3.78,-4.27,1.0,0.3,0.11,-5.7,-4.36,-1.65,11
0.97,-0.29,-0.15,-5.76,3.6,-2.96,0.99,0.3,0.11,-4.39,-3.02,-2.62,11
0.96,-0.27,-0.15,-4.91,3.23,-2.1,0.98,0.3,0.09,-3.41,-2.38,-2.87,11
0.96,-0.26,-0.15,-4.85,3.23,-1.62,0.97,0.29,0.09,-4.51,-1.89,-2.53,11
0.96,-0.25,-0.16,-5.52,3.23,-1.55,0.98,0.29,0.1,-4.27,-2.16,-2.87,11
0.97,-0.25,-0.16,-6.98,3.17,-1.4,0.99,0.3,0.1,-4.54,-2.62,-2.77,11
0.96,-0.25,-0.17,-8.26,2.96,-1.49,0.99,0.3,0.1,-5.82,-2.71,-2.13,11
0.97,-0.26,-0.16,-9.09,2.41,-1.83,0.99,0.29,0.1,-6.07,-2.87,-1.74,11
0.96,-0.27,-0.16,-8.38,2.29,-1.89,0.99,0.29,0.1,-6.07,-2.84,-1.19,11
0.96,-0.26,-0.16,-7.07,2.2,-2.35,0.99,0.3,0.11,-4.85,-2.8,-0.98,11
0.96,-0.25,-0.15,-6.95,1.55,-2.47,0.99,0.3,0.1,-3.81,-3.08,-1.1,11
0.97,-0.25,-0.15,-9.91,0.76,-2.07,0.98,0.31,0.1,-2.5,-3.41,-0.7,11
0.96,-0.26,-0.15,-13.96,1.22,-0.52,0.98,0.31,0.09,-2.13,-2.47,-0.91,11
0.98,-0.26,-0.16,-14.48,-0.27,-1.16,1.0,0.31,0.1,-1.8,-3.2,-0.76,11
0.96,-0.24,-0.16,-13.66,1.74,-0.3,0.99,0.29,0.1,-2.59,-1.31,-0.49,11
