0.98,-0.22,-0.15,-2.74,-0.27,0.73,0.98,0.09,-0.18,1.19,0.27,-1.19,5
0.98,-0.21,-0.15,-2.53,-0.34,0.4,0.99,0.09,-0.18,0.27,0.21,-1.31,5
0.98,-0.21,-0.17,-3.05,-0.27,0.76,0.98,0.09,-0.18,-0.55,0.55,-1.49,5
0.97,-0.21,-0.15,-3.9,-0.34,0.88,0.97,0.07,-0.19,-0.7,0.76,-1.31,5
0.98,-0.21,-0.15,-3.75,-0.3,1.13,0.97,0.08,-0.19,-0.52,0.64,-1.25,5
0.98,-0.2,-0.15,-2.9,-0.12,0.95,0.97,0.09,-0.18,-0.24,0.3,-1.13,5
0.98,-0.22,-0.15,-2.9,-0.27,0.73,0.97,0.09,-0.19,0.24,0.3,-1.22,5
0.98,-0.2,-0.15,-2.16,-0.46,0.21,0.98,0.09,-0.19,1.62,0.09,-1.22,5
0.98,-0.21,-0.15,-1.31,-0.61,-0.12,0.97,0.09,-0.18,1.77,-0.15,-1.16,5
0.98,-0.21,-0.15,-1.28,-0.15,-0.4,0.97,0.09,-0.18,1.83,-0.34,-1.25,5
0.98,-0.21,-0.16,-1.98,0.03,0.09,0.98,0.08,-0.19,1.22,-0.37,-1.37,5
0.98,-0.21,-0.16,-2.71,-0.15,0.82,0.97,0.09,-0.17,0.85,0.3,-1.52,5
0.98,-0.2,-0.16,-3.38,-0.4,1.1,0.97,0.08,-0.19,-0.52,0.7,-1.28,5
0.98,-0.2,-0.15,-2.71,-0.37,0.61,0.97,0.08,-0.19,-0.24,0.24,-1.13,5
0.98,-0.21,-0.15,-3.11,-0.21,0.43,0.98,0.09,-0.18,-0.03,-0.06,-0.73,5
0.98,-0.22,-0.15,-3.29,0.06,0.43,0.98,0.08,-0.18,0.15,-0.21,-1.04,5
0.98,-0.22,-0.15,-3.45,-0.09,0.85,0.98,0.09,-0.19,0.09,0.61,-1.25,5
0.98,-0.21,-0.14,-3.45,-0.27,0.98,0.97,0.09,-0.18,-0.3,0.4,-1.07,5
0.98,-0.21,-0.15,-3.08,-0.12,0.7,0.97,0.09,-0.19,0.43,0.58,-1.52,5
0.98,-0.22,-0.14,-2.65,0.12,0.79,0.97,0.09,-0.18,0.98,-0.21,-1.89,5
0.98,-0.21,-0.15,-2.04,0.21,0.43,0.97,0.09,-0.18,1.04,-0.34,-1.55,5
0.98,-0.21,-0.15,-1.59,0.18,0.4,0.97,0.09,-0.18,0.88,-0.24,-1.62,5
0.98,-0.2,-0.16,-2.07,-0.3,0.64,0.97,0.09,-0.19,1.04,0.03,-1.77,5
0.99,-0.22,-0.15,-3.02,-0.12,0.82,0.98,0.09,-0.19,0.52,0.3,-1.59,5
0.98,-0.21,-0.16,-2.65,-0.06,0.79,0.98,0.08,-0.18,0.7,-0.06,-1.55,5
0.98,-0.2,-0.16,-2.87,-0.18,0.49,0.97,0.09,-0.18,0.73,-0.18,-1.22,5
0.98,-0.2,-0.15,-3.48,-0.15,0.3,0.98,0.09,-0.19,0.46,0.0,-0.95,5
0.98,-0.21,-0.16,-3.84,-0.3,0.4,0.97,0.09,-0.18,0.46,-0.06,-0.91,5
0.98,-0.22,-0.16,-3.23,-0.37,0.61,0.98,0.09,-0.18,0.15,0.06,-0.95,5
0.98,-0.2,-0.15,-3.23,-0.3,0.52,0.98,0.09,-0.18,0.15,0.24,-1.31,5
0.97,-0.2,-0.15,-3.32,-0.03,0.73,0.97,0.09,-0.19,-0.09,0.12,-1.31,5
0.98,-0.21,-0.16,-3.05,0.09,0.49,0.98,0.09,-0.18,0.37,-0.18,-0.79,5
0.98,-0.21,-0.15,-2.65,0.24,-0.06,0.98,0.1,-0.18,1.49,-0.55,-1.19,5
0.99,-0.22,-0.16,-2.59,-0.12,0.0,0.99,0.09,-0.19,0.61,-1.16,-1.01,5
0.98,-0.21,-0.15,-2.59,-0.67,0.27,0.97,0.08,-0.19,0.15,-0.49,-1.19,5
0.97,-0.21,-0.15,-3.2,-0.98,0.67,0.96,0.09,-0.19,0.82,-0.06,-1.13,5
0.97,-0.21,-0.14,-3.11,-0.4,0.79,0.96,0.1,-0.18,0.88,-0.21,-1.22,5
0.97,-0.21,-0.15,-3.81,0.06,0.82,0.97,0.09,-0.18,-0.52,0.3,-1.22,5
0.98,-0.22,-0.16,-3.63,0.34,0.79,0.98,0.09,-0.18,-0.3,0.67,-1.28,5
0.98,-0.21,-0.16,-3.66,-0.37,0.73,0.97,0.1,-0.18,0.21,0.76,-1.1,5
0.98,-0.21,-0.15,-3.48,-0.43,0.58,0.97,0.1,-0.18,0.12,0.55,-1.1,5
0.98,-0.21,-0.13,-2.96,-0.46,0.43,0.97,0.1,-0.19,0.15,0.95,-1.16,5
0.98,-0.21,-0.15,-2.29,-0.09,0.37,0.97,0.09,-0.18,0.91,-0.15,-1.4,5
0.98,-0.21,-0.15,-2.35,0.0,0.43,0.97,0.1,-0.19,1.22,-0.55,-1.07,5
0.99,-0.21,-0.15,-2.8,-0.27,0.52,0.98,0.1,-0.18,0.88,-0.21,-1.01,5
0.98,-0.21,-0.16,-2.23,-0.7,0.43,0.97,0.09,-0.18,0.46,0.18,-1.1,5
0.98,-0.2,-0.16,-2.44,-0.43,0.24,0.97,0.08,-0.18,1.28,0.24,-1.37,5
0.98,-0.21,-0.15,-3.08,-0.18,0.52,0.98,0.09,-0.18,0.49,-0.18,-1.13,5
0.98,-0.2,-0.16,-3.9,-0.09,0.24,0.97,0.09,-0.17,0.34,0.15,-0.76,5
0.98,-0.21,-0.15,-3.05,-0.46,0.43,0.98,0.09,-0.18,0.7,0.61,-0.85,5
0.98,-0.2,-0.15,-3.45,-0.4,0.55,0.97,0.1,-0.18,0.55,0.43,-1.13,5
0.98,-0.21,-0.15,-4.18,-0.18,1.1,0.98,0.09,-0.19,-0.85,0.37,-0.82,5
0.97,-0.21,-0.15,-3.66,-0.27,0.79,0.98,0.1,-0.18,-0.46,0.55,-0.98,5
0.98,-0.21,-0.16,-3.41,-0.46,0.7,0.97,0.09,-0.18,0.12,0.09,-1.16,5
0.98,-0.21,-0.16,-3.32,-0.55,0.85,0.98,0.1,-0.18,0.4,0.15,-1.19,5
0.99,-0.21,-0.15,-3.51,-0.18,0.85,0.98,0.09,-0.18,-0.64,-0.06,-1.25,5
0.98,-0.21,-0.15,-3.75,-0.06,0.7,0.97,0.09,-0.18,-0.09,-0.09,-1.37,5
0.97,-0.21,-0.15,-3.32,-0.43,0.43,0.97,0.09,-0.18,1.22,-0.06,-0.95,5
0.97,-0.22,-0.15,-2.71,-0.55,0.0,0.97,0.1,-0.17,1.07,0.55,-0.73,5
0.98,-0.21,-0.15,-3.23,-0.4,0.34,0.97,0.09,-0.18,-0.24,0.12,-0.82,5
0.98,-0.22,-0.15,-3.87,-0.03,0.91,0.98,0.09,-0.18,-0.49,0.55,-1.13,5
0.98,-0.21,-0.14,-3.26,-0.4,0.88,0.98,0.09,-0.19,0.46,0.15,-1.13,5
0.98,-0.22,-0.15,-3.17,-0.21,0.73,0.97,0.1,-0.18,0.15,0.34,-1.13,5
0.99,-0.21,-0.15,-3.41,0.09,0.67,0.97,0.09,-0.17,-1.25,-0.27,-1.04,5
0.99,-0.21,-0.16,-4.79,0.61,0.88,0.98,0.09,-0.18,-1.37,-0.67,-0.91,5
0.98,-0.22,-0.16,-4.51,0.18,0.64,0.98,0.09,-0.18,-0.3,-0.46,-0.73,5
0.97,-0.22,-0.15,-3.11,-0.7,0.49,0.97,0.1,-0.18,0.18,0.46,-0.79,5
0.97,-0.2,-0.14,-3.02,-0.76,0.46,0.96,0.08,-0.19,-0.06,0.67,-0.7,5
0.99,-0.21,-0.15,-3.41,-0.18,0.52,0.97,0.09,-0.18,0.7,0.27,-0.46,5
0.99,-0.22,-0.15,-3.35,0.49,-0.15,0.99,0.09,-0.17,0.73,-0.7,-0.58,5
0.99,-0.22,-0.17,-3.35,0.03,-0.27,0.99,0.1,-0.17,0.67,-0.43,-0.73,5
0.98,-0.22,-0.15,-3.84,-0.73,-0.18,0.98,0.1,-0.19,-0.61,-0.4,-0.95,5
0.97,-0.2,-0.14,-3.84,-0.49,0.4,0.96,0.09,-0.19,-1.01,-0.12,-1.04,5
0.97,-0.21,-0.14,-3.41,-0.37,0.49,0.96,0.09,-0.18,0.0,-0.43,-1.01,5
0.97,-0.21,-0.16,-2.99,-0.15,0.4,0.97,0.1,-0.18,0.15,-0.52,-0.61,5
0.97,-0.22,-0.16,-3.11,-0.4,0.12,0.97,0.1,-0.17,0.58,0.06,-0.82,5
0.98,-0.23,-0.16,-3.35,-0.55,0.3,0.98,0.1,-0.18,-0.15,0.52,-0.7,5
0.98,-0.23,-0.14,-2.96,-0.49,0.67,0.98,0.1,-0.18,0.73,0.95,-0.95,5
0.98,-0.22,-0.15,-3.6,-0.24,0.73,0.98,0.1,-0.18,0.12,0.7,-1.07,5
0.98,-0.21,-0.15,-2.87,-0.18,0.21,0.97,0.1,-0.19,1.04,0.34,-1.16,5
0.98,-0.21,-0.14,-1.8,-0.49,-0.12,0.97,0.09,-0.19,1.86,-0.15,-0.98,5
0.98,-0.21,-0.15,-1.98,-0.34,-0.18,0.98,0.09,-0.18,1.95,-0.43,-1.07,5
0.98,-0.21,-0.16,-2.62,-0.3,0.03,0.97,0.09,-0.18,0.91,-0.43,-0.98,5
0.98,-0.21,-0.16,-2.53,-0.27,0.03,0.97,0.09,-0.18,0.61,-0.4,-1.04,5
0.98,-0.21,-0.16,-2.65,-0.34,0.18,0.98,0.09,-0.18,0.55,-0.34,-0.82,5
0.98,-0.21,-0.15,-2.87,-0.27,0.06,0.97,0.09,-0.18,0.43,-0.09,-0.85,5
0.98,-0.22,-0.16,-3.17,-0.4,0.24,0.98,0.09,-0.18,-0.12,-0.09,-0.67,5
0.98,-0.22,-0.15,-3.63,-0.09,0.4,0.98,0.09,-0.18,0.0,0.12,-0.76,5
0.98,-0.21,-0.15,-3.32,-0.09,0.4,0.97,0.1,-0.18,0.52,0.15,-0.91,5
0.98,-0.21,-0.15,-3.14,-0.03,0.3,0.96,0.09,-0.18,0.46,0.0,-0.95,5
0.98,-0.21,-0.15,-2.41,-0.12,0.09,0.98,0.09,-0.19,1.01,-0.27,-1.07,5
0.98,-0.21,-0.15,-2.62,-0.12,-0.09,0.97,0.08,-0.18,-0.03,-0.34,-0.95,5
0.98,-0.21,-0.16,-3.26,0.0,0.27,0.97,0.08,-0.18,0.58,-0.4,-1.07,5
0.98,-0.21,-0.16,-3.75,-0.3,0.58,0.97,0.1,-0.17,0.21,-0.37,-0.76,5
0.98,-0.21,-0.16,-3.81,-0.15,0.52,0.97,0.09,-0.17,-0.85,-0.12,-0.7,5
0.98,-0.21,-0.16,-3.9,0.12,0.43,0.97,0.09,-0.18,-0.4,0.21,-0.67,5
0.98,-0.22,-0.15,-3.93,0.0,0.55,0.97,0.09,-0.17,-0.24,0.06,-0.85,5
0.98,-0.21,-0.15,-4.21,0.06,0.52,0.98,0.1,-0.19,-0.7,-0.12,-0.85,5
0.98,-0.22,-0.16,-4.6,0.34,0.4,0.97,0.09,-0.19,-1.59,-0.37,-0.61,5
0.98,-0.22,-0.16,-3.81,0.0,0.34,0.97,0.09,-0.19,-0.55,-0.27,-0.64,5
0.97,-0.21,-0.15,-3.14,-0.49,-0.09,0.98,0.09,-0.18,0.09,-0.09,-0.64,5
0.98,-0.21,-0.15,-3.38,-0.46,0.06,0.97,0.09,-0.19,0.49,0.15,-0.73,5
0.98,-0.21,-0.16,-3.75,0.0,0.18,0.97,0.09,-0.18,0.67,-0.46,-0.73,5
0.98,-0.21,-0.16,-3.93,0.06,0.09,0.98,0.1,-0.18,-1.01,-0.3,-0.61,5
0.97,-0.21,-0.16,-3.69,-0.27,0.12,0.98,0.09,-0.19,-0.24,0.15,-0.7,5
0.96,-0.21,-0.16,-2.62,-0.46,0.15,0.96,0.09,-0.19,0.49,0.09,-0.85,5
0.97,-0.21,-0.14,-2.9,-0.27,0.27,0.97,0.09,-0.18,-0.06,0.03,-0.61,5
0.99,-0.21,-0.16,-3.14,0.4,-0.12,0.99,0.09,-0.17,0.88,-0.64,-0.55,5
0.99,-0.22,-0.16,-2.53,0.03,-0.64,0.99,0.1,-0.18,-0.21,-0.46,-0.4,5
0.98,-0.21,-0.16,-1.65,-0.64,-0.52,0.98,0.09,-0.19,-0.61,-0.61,-0.7,5
0.98,-0.2,-0.15,-2.77,-0.85,-0.3,0.96,0.08,-0.18,0.85,-0.43,-0.34,5
0.97,-0.21,-0.14,-3.35,-0.58,0.06,0.96,0.09,-0.18,0.3,-0.61,-0.46,5
0.99,-0.21,-0.15,-3.78,0.12,-0.03,0.97,0.09,-0.18,-0.67,-0.24,-0.61,5
0.98,-0.21,-0.16,-3.63,0.18,0.06,0.99,0.09,-0.18,0.12,-0.24,-0.52,5
0.97,-0.21,-0.16,-3.57,-0.21,0.06,0.98,0.1,-0.18,0.73,-0.15,-0.4,5
0.98,-0.21,-0.15,-3.9,-0.67,-0.06,0.98,0.1,-0.18,0.3,0.67,-0.52,5
0.98,-0.21,-0.15,-4.24,-0.49,0.03,0.97,0.09,-0.18,0.49,0.24,-0.49,5
0.99,-0.21,-0.14,-3.72,-0.09,0.18,0.98,0.09,-0.18,0.18,-0.24,-0.76,5
0.98,-0.21,-0.15,-2.93,0.15,-0.12,0.98,0.09,-0.18,0.58,-0.7,-0.76,5
0.98,-0.2,-0.15,-3.14,-0.18,-0.27,0.97,0.09,-0.18,0.55,-0.58,-0.46,5
0.98,-0.22,-0.15,-3.05,-0.37,-0.12,0.97,0.09,-0.18,0.76,-0.43,-0.46,5
0.98,-0.22,-0.15,-2.68,-0.43,0.12,0.98,0.09,-0.18,0.85,-0.37,-0.73,5
0.98,-0.21,-0.16,-2.32,-0.27,-0.03,0.98,0.09,-0.18,1.19,-0.27,-0.95,5
0.97,-0.21,-0.15,-1.95,-0.27,-0.27,0.97,0.09,-0.18,0.91,-0.06,-0.82,5
0.97,-0.21,-0.15,-1.46,-0.37,-0.24,0.97,0.09,-0.17,1.19,-0.34,-0.82,5
0.97,-0.22,-0.16,-0.67,-0.58,-0.4,0.97,0.09,-0.18,1.34,-0.18,-1.04,5
0.98,-0.21,-0.15,1.4,-1.04,-0.46,0.98,0.08,-0.18,2.41,-0.06,-1.55,5
0.98,-0.21,-0.15,3.17,-1.1,-0.27,0.98,0.09,-0.19,2.87,-0.27,-1.68,5
1.0,-0.19,-0.16,0.21,-0.61,-0.12,0.98,0.1,-0.18,2.41,-0.21,-2.04,5
0.99,-0.2,-0.17,-3.99,0.06,0.76,0.98,0.09,-0.17,-0.37,-0.4,-1.16,5
0.98,-0.19,-0.16,-4.57,-0.06,0.76,0.97,0.08,-0.18,-0.79,-0.12,-1.28,5
0.97,-0.2,-0.16,-4.02,-0.24,0.67,0.96,0.09,-0.19,-0.27,-0.24,-0.85,5
0.97,-0.2,-0.16,-3.29,-0.21,0.09,0.97,0.09,-0.18,0.27,0.06,-0.73,5
0.98,-0.22,-0.16,-2.74,-0.03,-0.15,0.98,0.09,-0.18,0.85,-0.12,-0.49,5
0.98,-0.22,-0.15,-3.05,0.24,-0.06,0.98,0.09,-0.18,0.7,-0.24,-0.64,5
0.98,-0.21,-0.15,-3.81,-0.06,0.21,0.97,0.09,-0.2,0.7,-0.12,-1.19,5
0.97,-0.2,-0.16,-3.84,-0.27,0.21,0.97,0.09,-0.19,0.61,-0.46,-0.85,5
0.98,-0.21,-0.15,-2.84,-0.43,0.03,0.96,0.09,-0.18,1.28,-0.67,-0.95,5
0.98,-0.21,-0.15,-2.29,-0.12,-0.03,0.97,0.08,-0.18,1.34,-0.49,-1.19,5
0.98,-0.2,-0.16,-3.81,0.4,0.55,0.97,0.08,-0.18,-0.18,-0.49,-1.07,5
0.99,-0.21,-0.16,-4.91,0.7,1.07,0.98,0.09,-0.19,-1.59,-0.18,-1.37,5
0.98,-0.21,-0.16,-5.58,0.49,1.34,0.98,0.09,-0.18,-2.07,-0.09,-1.22,5
0.98,-0.21,-0.16,-4.63,0.12,0.88,0.98,0.09,-0.17,-0.82,-0.55,-1.25,5
0.96,-0.22,-0.15,-2.74,0.0,0.4,0.96,0.09,-0.18,-0.58,-0.12,-1.22,5
0.97,-0.21,-0.15,-2.38,0.06,0.49,0.96,0.1,-0.19,0.24,-0.34,-1.25,5
0.99,-0.22,-0.14,-2.84,0.52,0.34,0.98,0.09,-0.18,1.22,-0.37,-1.52,5
0.99,-0.21,-0.15,-4.36,0.73,0.91,0.99,0.1,-0.18,0.67,-0.79,-1.65,5
0.99,-0.21,-0.15,-3.72,0.55,0.88,0.98,0.09,-0.2,-1.46,-0.49,-1.95,5
0.98,-0.19,-0.16,-3.26,-0.09,1.04,0.97,0.08,-0.2,-1.37,-0.95,-1.77,5
0.98,-0.2,-0.16,-2.65,-0.7,0.61,0.96,0.08,-0.19,0.12,-0.64,-1.4,5
0.97,-0.2,-0.16,-0.4,-0.95,0.03,0.97,0.08,-0.17,0.46,-0.67,-0.85,5
0.97,-0.21,-0.17,-3.48,-0.76,-0.06,0.96,0.09,-0.19,2.35,-0.15,-0.37,5
0.97,-0.22,-0.17,-3.2,-0.91,-0.34,0.98,0.1,-0.16,2.04,0.34,-0.15,5
0.98,-0.22,-0.17,-3.2,-1.1,-0.61,0.98,0.1,-0.17,1.49,1.4,-0.24,5
0.98,-0.21,-0.15,-3.87,-0.73,-0.24,0.97,0.09,-0.18,1.71,1.07,-0.37,5
0.98,-0.21,-0.13,-4.33,-0.46,0.58,0.98,0.1,-0.19,-0.09,0.98,-0.49,5
0.98,-0.21,-0.15,-4.21,0.21,0.88,0.97,0.1,-0.19,-0.55,0.4,-1.22,5
0.98,-0.21,-0.14,-3.69,0.3,0.88,0.97,0.09,-0.19,-0.58,-0.27,-1.28,5
0.98,-0.22,-0.15,-2.53,0.06,0.61,0.97,0.1,-0.2,0.64,-0.67,-1.37,5
0.98,-0.2,-0.15,-3.35,0.21,0.76,0.97,0.08,-0.19,0.27,-0.52,-1.59,5
0.98,-0.21,-0.17,-3.72,0.15,1.01,0.97,0.09,-0.18,0.21,-0.58,-1.62,5
0.98,-0.21,-0.16,-2.84,-0.12,0.7,0.98,0.08,-0.18,0.12,-0.79,-1.46,5
0.98,-0.2,-0.16,-3.41,-0.24,-0.03,0.97,0.08,-0.17,1.8,-0.73,-0.85,5
0.97,-0.21,-0.16,-3.26,-0.34,-0.21,0.97,0.09,-0.18,2.16,-0.12,-0.46,5
0.98,-0.22,-0.16,-2.38,-0.46,-0.12,0.97,0.09,-0.17,1.19,0.21,-0.43,5
0.99,-0.21,-0.15,-3.57,-0.27,0.34,0.97,0.09,-0.19,0.82,0.27,-0.73,5
0.99,-0.22,-0.15,-5.0,0.3,1.07,0.97,0.1,-0.18,-0.4,0.06,-1.25,5
0.98,-0.22,-0.14,-5.58,0.58,1.25,0.97,0.09,-0.19,-0.12,-0.37,-1.19,5
0.98,-0.21,-0.15,-3.6,0.15,0.55,0.97,0.08,-0.18,-0.4,-0.34,-1.19,5
0.98,-0.22,-0.16,-1.92,-0.4,0.34,0.96,0.09,-0.2,0.98,-0.4,-1.1,5
0.98,-0.21,-0.15,-2.87,-0.52,0.7,0.98,0.09,-0.18,0.82,-0.18,-1.31,5
0.98,-0.21,-0.16,-3.54,-0.3,0.64,0.97,0.09,-0.18,1.01,0.27,-1.34,5
0.97,-0.21,-0.15,-3.51,-0.43,0.46,0.97,0.09,-0.18,0.76,0.21,-1.01,5
0.97,-0.21,-0.16,-2.9,-0.43,0.43,0.97,0.1,-0.18,0.27,0.15,-1.16,5
0.97,-0.22,-0.15,-3.48,0.12,0.55,0.97,0.09,-0.19,-0.76,0.4,-1.31,5
0.97,-0.21,-0.16,-4.18,0.21,1.19,0.97,0.09,-0.19,-0.76,0.27,-1.34,5
0.98,-0.21,-0.15,-4.39,0.3,1.28,0.97,0.09,-0.19,-0.52,0.55,-1.46,5
0.98,-0.21,-0.16,-3.9,0.37,1.31,0.97,0.1,-0.18,-1.31,0.46,-1.59,5
0.99,-0.21,-0.16,-4.18,0.15,0.91,0.98,0.09,-0.19,-0.37,0.09,-1.65,5
0.98,-0.21,-0.16,-3.87,-0.24,1.19,0.97,0.1,-0.19,-0.3,0.21,-1.4,5
0.98,-0.21,-0.15,-3.26,-0.4,0.98,0.97,0.09,-0.19,-0.55,0.61,-1.43,5
0.98,-0.2,-0.15,-3.26,-0.4,1.25,0.97,0.08,-0.18,-0.12,0.61,-1.43,5
0.98,-0.21,-0.16,-3.72,0.03,1.07,0.97,0.09,-0.18,0.21,-0.06,-1.01,5
1.0,-0.22,-0.17,-3.35,0.0,0.4,0.99,0.09,-0.17,0.34,-0.37,-0.85,5
1.0,-0.22,-0.17,-3.38,-0.03,0.03,1.0,0.11,-0.17,-0.73,-0.76,-0.73,5
0.98,-0.22,-0.16,-3.38,-0.24,0.21,0.98,0.09,-0.19,-1.16,-0.73,-0.95,5
0.96,-0.21,-0.15,-3.2,-0.49,0.3,0.96,0.09,-0.18,-0.49,-0.58,-0.76,5
0.96,-0.22,-0.14,-3.9,-0.58,0.49,0.95,0.1,-0.18,0.7,-0.49,-0.64,5
0.98,-0.22,-0.15,-2.59,-0.61,0.18,0.97,0.1,-0.18,1.22,0.06,-0.95,5
0.98,-0.23,-0.15,-2.29,-0.58,0.43,0.98,0.1,-0.17,1.13,0.18,-1.1,5
0.98,-0.22,-0.16,-3.14,-0.43,0.61,0.98,0.1,-0.17,1.68,0.34,-1.43,5
0.98,-0.22,-0.15,-3.23,-0.55,0.55,0.97,0.1,-0.18,0.61,0.91,-1.1,5
0.97,-0.21,-0.16,-2.93,-0.79,0.27,0.97,0.1,-0.17,0.55,0.88,-1.13,5
0.98,-0.21,-0.15,-2.53,-0.73,0.55,0.97,0.09,-0.18,0.85,0.4,-1.07,5
0.98,-0.21,-0.16,-3.45,-0.3,0.79,0.98,0.09,-0.19,-0.15,0.49,-1.13,5
0.98,-0.22,-0.16,-3.41,-0.55,1.07,0.97,0.1,-0.18,0.4,0.85,-1.07,5
0.98,-0.22,-0.15,-3.66,-1.1,1.07,0.97,0.09,-0.17,0.24,1.19,-1.16,5
0.98,-0.21,-0.16,-3.63,-0.85,1.16,0.97,0.09,-0.18,-0.52,1.31,-1.01,5
0.97,-0.2,-0.15,-3.72,-0.52,0.88,0.97,0.09,-0.17,-0.91,1.19,-1.04,5
0.99,-0.21,-0.16,-3.32,-0.76,0.61,0.98,0.08,-0.18,0.15,1.16,-0.95,5
0.98,-0.21,-0.16,-3.05,-1.01,0.58,0.98,0.1,-0.17,0.34,0.98,-0.55,5
0.99,-0.21,-0.17,-3.35,-1.22,0.4,0.98,0.08,-0.17,-0.06,1.4,-0.55,5
0.98,-0.22,-0.16,-5.24,-0.82,0.91,0.98,0.09,-0.19,-0.4,0.7,-0.58,5
0.98,-0.22,-0.16,-5.52,-0.43,1.28,0.98,0.09,-0.17,-1.04,0.76,-0.73,5
0.98,-0.21,-0.14,-6.07,0.24,1.31,0.97,0.11,-0.17,-0.85,0.73,-0.76,5
0.98,-0.23,-0.15,-5.4,-0.15,1.01,0.97,0.11,-0.17,-1.62,0.12,-0.7,5
0.97,-0.23,-0.15,-3.78,-0.18,0.91,0.96,0.1,-0.18,0.15,0.85,-1.25,5
0.98,-0.22,-0.15,-3.81,-0.09,0.85,0.98,0.1,-0.18,-0.12,0.15,-1.43,5
0.99,-0.21,-0.15,-3.23,0.64,0.76,0.97,0.1,-0.17,0.61,-0.4,-1.74,5
0.99,-0.21,-0.15,-2.65,0.52,0.46,0.98,0.09,-0.17,0.7,-0.91,-1.71,5
0.98,-0.21,-0.17,-3.05,0.24,0.52,0.98,0.09,-0.18,0.03,-1.01,-1.25,5
0.97,-0.21,-0.16,-3.26,0.0,0.12,0.97,0.09,-0.18,0.24,-0.49,-1.04,5
0.97,-0.22,-0.15,-2.59,-0.55,-0.06,0.97,0.09,-0.16,1.98,-0.52,-0.91,5
0.98,-0.22,-0.16,-1.98,-0.43,-0.46,0.97,0.09,-0.17,2.53,-0.61,-0.76,5
0.98,-0.21,-0.15,-2.1,-0.21,-0.85,0.97,0.09,-0.18,2.99,-0.61,-0.49,5
0.98,-0.21,-0.16,-2.07,-0.15,-0.79,0.98,0.09,-0.17,2.01,-0.46,-0.61,5
0.98,-0.21,-0.17,-2.59,-0.24,-0.34,0.98,0.08,-0.18,1.65,-0.15,-0.46,5
0.98,-0.21,-0.16,-3.54,-0.55,-0.3,0.98,0.09,-0.18,0.85,-0.64,-0.55,5
0.97,-0.2,-0.16,-3.66,-0.67,-0.06,0.97,0.08,-0.19,0.18,0.3,-0.3,5
0.98,-0.21,-0.16,-4.09,-0.58,0.34,0.98,0.09,-0.18,0.58,0.12,-0.4,5
0.98,-0.22,-0.16,-3.35,-0.3,0.06,0.99,0.1,-0.16,0.61,-0.79,-0.34,5
0.98,-0.23,-0.17,-3.72,-0.03,-0.37,0.98,0.1,-0.16,0.15,-0.82,-0.4,5
0.97,-0.22,-0.16,-3.08,-0.49,-0.4,0.96,0.11,-0.18,0.46,-0.67,-0.76,5
0.96,-0.23,-0.16,-2.65,-0.7,-0.03,0.96,0.1,-0.18,0.98,-0.21,-0.82,5
0.97,-0.22,-0.14,-2.23,-0.34,0.55,0.97,0.09,-0.17,1.4,0.43,-1.43,5
0.98,-0.22,-0.16,-2.77,0.37,0.98,0.97,0.09,-0.17,-0.06,0.0,-1.71,5
0.98,-0.21,-0.16,-3.41,0.15,1.01,0.97,0.09,-0.18,0.37,-0.03,-1.65,5
0.97,-0.21,-0.15,-2.74,-0.34,0.46,0.98,0.1,-0.18,1.25,0.12,-1.37,5
0.98,-0.22,-0.16,-1.71,-0.61,0.18,0.98,0.09,-0.18,1.31,0.37,-1.31,5
0.97,-0.21,-0.16,-1.74,-0.58,0.27,0.97,0.09,-0.19,1.86,0.4,-1.43,5
0.98,-0.21,-0.16,-2.38,-0.49,0.27,0.98,0.09,-0.18,1.55,0.52,-1.13,5
0.98,-0.2,-0.16,-2.56,-0.43,0.12,0.98,0.09,-0.18,1.01,0.21,-0.61,5
0.98,-0.21,-0.15,-1.89,-0.79,-0.21,0.97,0.09,-0.18,1.65,0.06,-0.73,5
0.98,-0.22,-0.15,-1.92,-0.95,-0.12,0.98,0.09,-0.18,1.13,-0.03,-0.79,5
0.98,-0.22,-0.15,-2.9,-0.24,0.15,0.98,0.09,-0.18,0.21,-0.27,-1.13,5
0.98,-0.21,-0.16,-3.81,-0.21,0.46,0.97,0.09,-0.18,0.4,-0.18,-0.85,5
0.97,-0.22,-0.15,-2.77,-0.43,0.24,0.96,0.11,-0.18,1.01,0.03,-1.04,5
0.97,-0.21,-0.16,-2.44,-0.27,0.09,0.97,0.09,-0.19,0.98,0.3,-1.07,5
0.97,-0.21,-0.15,-2.71,-0.37,0.06,0.98,0.09,-0.18,1.19,-0.03,-1.31,5
0.98,-0.22,-0.16,-2.62,-0.3,0.24,0.97,0.09,-0.18,1.65,-0.18,-0.88,5
0.98,-0.21,-0.17,-2.65,-0.43,0.18,0.98,0.1,-0.18,1.13,0.03,-1.16,5
0.98,-0.22,-0.16,-2.87,-0.3,0.34,0.98,0.1,-0.18,-0.15,0.4,-0.95,5
0.98,-0.21,-0.15,-3.2,0.0,0.18,0.97,0.09,-0.17,-0.34,0.15,-1.16,5
0.98,-0.21,-0.15,-3.54,0.09,0.49,0.97,0.09,-0.18,0.73,-0.15,-1.22,5
0.98,-0.22,-0.15,-2.2,-0.24,0.18,0.98,0.09,-0.17,1.31,-0.49,-1.4,5
0.98,-0.21,-0.15,-2.04,-0.46,0.12,0.97,0.1,-0.18,1.1,-0.58,-0.98,5
